name,total_pop,Average Household Size,total_ev_count,Unemployment Rate,Labor Force Participation Rate,Median Earnings,Median Household Income,Public Transit,Works from Home,Bikes or Walks,Drives Alone,Carpools,PM2.5 Concentration,White Population,Bachelor's Degree or Higher,Associate's Degree,Traffic Impacts Percentile,Vehicle Ownership,Commute Time Above 30 Minutes,Population Density
Mar Vista,35056.0,2.0,10.0,5%,72%,64384.0,106286.0,5%,23%,4%,62%,5%,12,0.51,63%,6%,46,5%,46%,3268.214335403419
Valley Glen,55343.0,3.0,10.0,8%,68%,39125.0,68572.0,6%,15%,2%,69%,12%,12,0.45,33%,8%,57,12%,51%,3053.745684635197
Arcadia,59228.0,3.0,42.0,5%,60%,56286.0,113167.0,2%,18%,1%,67%,4%,12,0.21,54%,8%,39,4%,49%,1397.2054490567764
Windsor Square,6246.0,2.0,2.0,6%,69%,57124.0,96244.0,3%,24%,2%,65%,8%,12,0.38,51%,5%,57,8%,61%,2438.1823735879316
West Puente Valley,18889.0,4.0,0.0,7%,62%,34145.0,82383.0,2%,6%,2%,76%,7%,12,0.04,14%,5%,16,7%,51%,2717.449210137832
Central-Alameda,44274.0,4.0,4.0,10%,65%,26952.0,53515.0,14%,3%,5%,62%,12%,12,0.01,7%,3%,19,12%,55%,5482.638281901664
Arlington Heights,20038.0,3.0,0.0,8%,63%,32936.0,50447.0,14%,8%,2%,65%,18%,12,0.07,27%,6%,56,18%,64%,5210.863880276568
Harvard Heights,17989.0,3.0,0.0,7%,63%,30296.0,52320.0,21%,9%,2%,60%,20%,12,0.06,25%,5%,65,20%,76%,5904.943297712158
Harvard Park,10335.0,4.0,1.0,8%,63%,34633.0,65923.0,8%,6%,1%,72%,17%,12,0.02,10%,6%,39,17%,66%,4293.507951475658
East Hollywood,63104.0,3.0,19.0,9%,69%,31850.0,53928.0,17%,13%,10%,51%,20%,12,0.23,32%,6%,67,20%,55%,7037.716083624404
Lennox,17616.0,4.0,2.0,7%,71%,29514.0,57356.0,5%,4%,5%,65%,7%,12,0.02,12%,4%,70,7%,44%,4599.261454069453
Larchmont,8334.0,2.0,0.0,6%,73%,56079.0,90653.0,7%,20%,2%,65%,8%,12,0.38,50%,3%,60,8%,60%,4579.653312517058
Tarzana,36664.0,3.0,53.0,6%,65%,61192.0,119668.0,3%,20%,1%,67%,8%,13,0.65,51%,7%,62,8%,52%,1104.516745022397
Rolling Hills,2494.0,3.0,0.0,7%,50%,96738.0,218134.0,0%,21%,2%,73%,3%,11,0.62,74%,6%,46,3%,44%,191.03689259279057
Mid-City,49038.0,3.0,40.0,8%,70%,45898.0,78459.0,9%,15%,2%,66%,11%,12,0.2,37%,6%,69,11%,60%,3836.3438645020847
Westchester,41803.0,2.0,317.0,7%,69%,65759.0,128449.0,1%,24%,6%,62%,5%,12,0.49,62%,8%,62,5%,45%,1019.9092613227739
Manchester Square,12537.0,3.0,2.0,7%,60%,35392.0,52142.0,4%,12%,1%,74%,13%,12,0.02,19%,10%,40,13%,59%,3304.014917673776
Rowland Heights,45811.0,3.0,9.0,6%,62%,42837.0,95612.0,2%,11%,1%,74%,3%,12,0.07,37%,8%,49,3%,52%,928.0817766998034
Ridge Route,6493.0,3.0,9.0,10%,66%,53204.0,113028.0,0%,11%,0%,77%,4%,7,0.54,33%,9%,58,4%,65%,5.817840100453207
South San Jose Hills,18650.0,5.0,0.0,8%,66%,32920.0,83062.0,2%,3%,1%,75%,2%,12,0.02,11%,5%,41,2%,42%,3431.6865254406307
Vermont-Slauson,31391.0,4.0,2.0,8%,59%,31058.0,57498.0,11%,4%,2%,69%,15%,12,0.01,10%,5%,65,15%,65%,5787.765111381757
Athens,9934.0,3.0,12.0,12%,66%,39036.0,83261.0,5%,10%,1%,70%,11%,12,0.02,23%,10%,62,11%,46%,2036.6392464646042
Mount Washington,13937.0,3.0,0.0,8%,71%,50071.0,125292.0,5%,26%,3%,59%,4%,12,0.39,50%,5%,19,4%,47%,2040.662375071328
West Compton,6339.0,4.0,0.0,14%,66%,37727.0,75772.0,5%,6%,1%,78%,9%,12,0.02,13%,6%,26,9%,50%,1040.6919371389063
Los Feliz,32194.0,2.0,22.0,9%,77%,63010.0,108031.0,6%,33%,4%,52%,10%,12,0.64,67%,5%,49,10%,49%,3373.8343559746154
Chinatown,15135.0,2.0,118.0,8%,66%,33092.0,57311.0,7%,16%,7%,59%,24%,13,0.14,27%,5%,76,24%,42%,4546.19036740763
Century City,5720.0,2.0,281.0,6%,65%,101909.0,134975.0,3%,24%,7%,59%,11%,12,0.69,71%,2%,70,11%,31%,2221.006740789729
Florence-Firestone,64053.0,4.0,18.0,10%,62%,28141.0,56632.0,8%,5%,2%,69%,8%,12,0.0,7%,3%,33,8%,59%,4946.1027199299015
University Park,22914.0,3.0,129.0,14%,53%,13103.0,29700.0,10%,15%,32%,32%,32%,12,0.25,37%,5%,81,32%,40%,5169.105337758617
Hollywood Hills West,13620.0,2.0,5.0,8%,73%,75313.0,155394.0,1%,29%,1%,60%,6%,12,0.75,71%,5%,61,6%,57%,742.831514317119
Unincorporated Santa Monica Mountains,18874.0,3.0,90.0,6%,57%,72678.0,180579.0,0%,24%,7%,62%,2%,10,0.74,67%,5%,50,2%,43%,56.11782926674111
West Los Angeles,13429.0,2.0,13.0,6%,73%,73175.0,123479.0,3%,27%,5%,58%,8%,12,0.59,77%,3%,80,8%,34%,3428.013442878402
Hancock Park,10356.0,2.0,4.0,8%,73%,76270.0,126137.0,1%,24%,3%,65%,5%,12,0.65,67%,3%,61,5%,47%,1809.5458241902659
Canoga Park,63181.0,3.0,58.0,8%,71%,36272.0,69701.0,6%,10%,3%,68%,8%,11,0.22,24%,8%,50,8%,45%,3846.079822745271
Chesterfield Square,8806.0,3.0,2.0,8%,62%,38741.0,65432.0,5%,10%,2%,71%,19%,12,0.02,11%,7%,36,19%,69%,3766.2242235868403
Hidden Hills,1693.0,3.0,5.0,4%,50%,126771.0,250000.0,0%,30%,1%,58%,2%,10,0.83,71%,4%,96,2%,44%,263.2218832993325
Norwalk,100638.0,4.0,23.0,5%,63%,39956.0,92272.0,2%,6%,2%,79%,4%,12,0.11,20%,7%,64,4%,48%,2722.8528666490943
North El Monte,2406.0,3.0,3.0,3%,62%,44358.0,99219.0,0%,14%,0%,71%,4%,12,0.2,34%,10%,12,4%,48%,1624.7219380283643
Monterey Park,60420.0,3.0,58.0,6%,58%,42880.0,78172.0,2%,14%,3%,68%,10%,12,0.06,33%,7%,36,10%,48%,2074.354026561224
Hollywood,72969.0,2.0,295.0,9%,75%,45617.0,62421.0,12%,19%,7%,55%,22%,12,0.43,48%,6%,65,22%,58%,5615.054130634239
Fairfax,13397.0,2.0,4.0,10%,76%,65641.0,110117.0,2%,27%,5%,57%,11%,12,0.71,68%,3%,62,11%,50%,2895.498644414692
Glassell Park,22814.0,3.0,16.0,8%,71%,43743.0,84691.0,4%,17%,1%,64%,5%,12,0.23,40%,7%,71,5%,45%,2240.987525797903
Watts,40918.0,4.0,7.0,15%,61%,29060.0,46305.0,9%,5%,3%,67%,19%,12,0.01,6%,4%,47,19%,59%,5203.217650710819
La Verne,31186.0,3.0,14.0,6%,61%,55568.0,99515.0,1%,16%,2%,71%,6%,13,0.45,41%,9%,34,6%,47%,959.5558482203147
Rancho Palos Verdes,41606.0,3.0,14.0,5%,56%,84420.0,169498.0,1%,22%,1%,70%,3%,11,0.5,69%,6%,27,3%,56%,823.8637952757086
Green Meadows,35363.0,4.0,5.0,11%,61%,29293.0,57273.0,8%,4%,1%,72%,12%,12,0.0,8%,6%,40,12%,55%,4175.851081708096
Del Aire,8112.0,3.0,5.0,3%,67%,63591.0,129260.0,1%,16%,2%,71%,3%,12,0.32,41%,10%,87,3%,35%,2281.10041025463
Vermont Knolls,23964.0,3.0,23.0,7%,58%,30146.0,43930.0,11%,4%,2%,73%,16%,12,0.01,10%,7%,77,16%,59%,5573.179403399612
Castaic,11081.0,3.0,0.0,4%,69%,69555.0,142106.0,1%,11%,0%,77%,1%,9,0.51,42%,12%,75,1%,51%,552.4073241618221
Westwood,53076.0,2.0,132.0,11%,55%,34865.0,88708.0,2%,23%,30%,40%,15%,12,0.5,75%,3%,64,15%,26%,3800.319866712785
Venice,32500.0,2.0,15.0,8%,76%,78280.0,128441.0,2%,36%,7%,47%,10%,12,0.65,70%,4%,36,10%,42%,2828.8702734797143
South Diamond Bar,3985.0,3.0,25.0,3%,59%,62946.0,115778.0,0%,20%,0%,69%,3%,12,0.12,52%,9%,92,3%,61%,191.01925031604765
Universal City,,,66.0,,,,,,,,,,12,,,,87,,,
Pacific Palisades,22883.0,3.0,78.0,4%,60%,110617.0,205520.0,0%,34%,3%,57%,3%,11,0.82,78%,4%,43,3%,41%,262.39254892886976
Bel-Air,6479.0,2.0,8.0,6%,61%,86225.0,198222.0,1%,24%,2%,65%,2%,11,0.77,73%,6%,82,2%,46%,274.0372889577149
East Pasadena,5083.0,3.0,18.0,2%,61%,55000.0,100985.0,2%,12%,3%,73%,3%,12,0.25,49%,7%,72,3%,46%,1004.0513285171553
Cudahy,22154.0,4.0,0.0,9%,63%,26277.0,50886.0,8%,3%,2%,73%,7%,12,0.02,5%,4%,49,7%,54%,4935.35917231728
Palos Verdes Estates,12898.0,3.0,0.0,2%,51%,128426.0,227928.0,0%,21%,1%,74%,2%,12,0.63,80%,5%,32,2%,60%,737.7421828552825
Ladera Heights,6570.0,2.0,13.0,4%,63%,80763.0,156776.0,2%,21%,0%,71%,3%,12,0.14,60%,11%,82,3%,63%,578.9335243602836
Walnut Park,15987.0,4.0,0.0,9%,64%,31517.0,72664.0,7%,6%,2%,70%,8%,12,0.01,9%,4%,32,8%,62%,5859.884067616085
La Crescenta-Montrose,19837.0,3.0,2.0,8%,66%,64091.0,111005.0,0%,15%,1%,75%,5%,11,0.47,53%,8%,26,5%,55%,1536.6781898507577
Gardena,60053.0,3.0,21.0,4%,66%,39510.0,77797.0,2%,8%,2%,75%,5%,12,0.09,27%,8%,39,5%,42%,2767.588159243537
Duarte,21498.0,3.0,13.0,6%,62%,41942.0,98371.0,3%,11%,3%,73%,8%,12,0.25,33%,8%,44,8%,52%,852.8487187284899
La Mirada,47494.0,3.0,13.0,5%,62%,47446.0,101363.0,2%,12%,3%,75%,5%,12,0.3,39%,9%,34,5%,50%,1625.49700221603
Maywood,24846.0,4.0,6.0,6%,65%,29486.0,57232.0,5%,4%,5%,69%,9%,12,0.01,9%,4%,50,9%,50%,5520.174145429021
Alondra Park,8277.0,3.0,0.0,4%,63%,44777.0,91494.0,7%,5%,9%,68%,5%,12,0.22,26%,6%,60,5%,35%,1957.920839991555
Beverly Grove,20370.0,2.0,60.0,7%,75%,78396.0,113334.0,1%,29%,6%,58%,8%,12,0.74,70%,4%,59,8%,48%,3334.0670581122777
Vermont Vista,27311.0,4.0,8.0,10%,60%,31832.0,53011.0,10%,6%,2%,66%,14%,12,0.02,11%,4%,88,14%,61%,4589.915783458477
Lawndale,31425.0,3.0,8.0,8%,73%,34744.0,76138.0,2%,6%,5%,73%,5%,12,0.15,20%,6%,77,5%,34%,4292.658980509262
Hyde Park,35932.0,3.0,2.0,12%,60%,39257.0,57786.0,9%,9%,1%,74%,18%,12,0.04,22%,8%,33,18%,67%,3343.4911184065463
Lomita,20559.0,3.0,8.0,3%,68%,49074.0,84222.0,2%,12%,5%,73%,6%,12,0.36,39%,8%,39,6%,37%,2927.6395498862175
South Pasadena,26496.0,3.0,2.0,5%,70%,77964.0,138506.0,5%,23%,3%,64%,3%,11,0.39,72%,6%,37,3%,50%,2031.9499578580678
Westmont,35226.0,3.0,0.0,11%,61%,32297.0,53037.0,7%,5%,1%,70%,19%,12,0.01,11%,6%,41,19%,63%,5199.234474337623
San Pasqual,1916.0,2.0,0.0,4%,72%,80734.0,132500.0,2%,23%,2%,68%,3%,11,0.46,75%,4%,11,3%,46%,1878.5935978733235
West Hollywood,35279.0,2.0,137.0,8%,78%,65684.0,87449.0,4%,23%,6%,60%,15%,12,0.71,62%,9%,66,15%,47%,5063.410245226215
Artesia,16175.0,4.0,0.0,9%,61%,36321.0,91771.0,1%,11%,6%,65%,4%,12,0.15,29%,9%,36,4%,39%,2606.306234452522
Manhattan Beach,35024.0,3.0,121.0,4%,62%,117316.0,191963.0,1%,29%,5%,59%,2%,12,0.71,78%,4%,39,2%,48%,2388.8589328291073
West Carson,22178.0,3.0,34.0,5%,63%,47086.0,91419.0,2%,10%,1%,78%,5%,12,0.14,35%,8%,79,5%,35%,2626.110721956929
Hermosa Beach,19498.0,2.0,40.0,5%,71%,99718.0,145775.0,1%,28%,5%,58%,6%,12,0.72,78%,4%,65,6%,47%,3399.742963530919
Carthay,4751.0,2.0,6.0,5%,75%,57250.0,125241.0,6%,29%,1%,57%,6%,12,0.66,64%,4%,63,6%,45%,2439.01494927589
Beverly Hills,32370.0,2.0,122.0,8%,60%,66601.0,125725.0,2%,25%,7%,59%,8%,12,0.74,65%,5%,52,8%,36%,1527.1164393780516
El Segundo,17062.0,2.0,129.0,5%,76%,78731.0,140789.0,1%,22%,6%,68%,2%,12,0.59,61%,8%,52,2%,35%,831.5428423124757
View Park-Windsor Hills,11975.0,2.0,0.0,11%,60%,61629.0,108213.0,2%,23%,1%,70%,6%,12,0.09,61%,8%,35,6%,58%,1751.074944334286
Sierra Madre,11139.0,2.0,0.0,3%,68%,83877.0,124151.0,5%,22%,1%,68%,3%,12,0.61,65%,11%,3,3%,41%,990.9569479031228
Gramercy Park,10692.0,3.0,6.0,10%,61%,43699.0,76969.0,1%,14%,0%,75%,10%,12,0.02,23%,12%,35,10%,61%,2551.832894189875
,,3.0,,7%,66%,47403.0,91365.0,5%,13%,3%,68%,9%,12,0.25,35%,7%,50,9%,49%,
