name,total_pop,Average Household Size,total_ev_count,Unemployment Rate,Labor Force Participation Rate,Median Earnings,Median Household Income,Public Transit,Works from Home,Bikes or Walks,Drives Alone,Carpools,PM2.5 Concentration,White Population,Bachelor's Degree or Higher,Traffic Impacts Percentile,Vehicle Ownership,Commute Time Above 30 Minutes
Maywood,24846,4,6,6%,65%,29486,57232,5%,4%,5%,69%,9%,12,0.01,9%,50,9%,50%
Alondra Park,8277,3,0,4%,63%,44777,91494,7%,5%,9%,68%,5%,12,0.22,26%,60,5%,35%
Beverly Grove,20370,2,60,7%,75%,78396,113334,1%,29%,6%,58%,8%,12,0.74,70%,59,8%,48%
Vermont Vista,27311,4,8,10%,60%,31832,53011,10%,6%,2%,66%,14%,12,0.02,11%,88,14%,61%
Lawndale,31425,3,8,8%,73%,34744,76138,2%,6%,5%,73%,5%,12,0.15,20%,77,5%,34%
Hyde Park,35932,3,2,12%,60%,39257,57786,9%,9%,1%,74%,18%,12,0.04,22%,33,18%,67%
Lomita,20559,3,8,3%,68%,49074,84222,2%,12%,5%,73%,6%,12,0.36,39%,39,6%,37%
South Pasadena,26496,3,2,5%,70%,77964,138506,5%,23%,3%,64%,3%,11,0.39,72%,37,3%,50%
Westmont,35226,3,0,11%,61%,32297,53037,7%,5%,1%,70%,19%,12,0.01,11%,41,19%,63%
San Pasqual,1916,2,0,4%,72%,80734,132500,2%,23%,2%,68%,3%,11,0.46,75%,11,3%,46%
West Hollywood,35279,2,137,8%,78%,65684,87449,4%,23%,6%,60%,15%,12,0.71,62%,66,15%,47%
Artesia,16175,4,0,9%,61%,36321,91771,1%,11%,6%,65%,4%,12,0.15,29%,36,4%,39%
Manhattan Beach,35024,3,121,4%,62%,117316,191963,1%,29%,5%,59%,2%,12,0.71,78%,39,2%,48%
West Carson,22178,3,34,5%,63%,47086,91419,2%,10%,1%,78%,5%,12,0.14,35%,79,5%,35%
Hermosa Beach,19498,2,40,5%,71%,99718,145775,1%,28%,5%,58%,6%,12,0.72,78%,65,6%,47%
Carthay,4751,2,6,5%,75%,57250,125241,6%,29%,1%,57%,6%,12,0.66,64%,63,6%,45%
Beverly Hills,32370,2,122,8%,60%,66601,125725,2%,25%,7%,59%,8%,12,0.74,65%,52,8%,36%
El Segundo,17062,2,129,5%,76%,78731,140789,1%,22%,6%,68%,2%,12,0.59,61%,52,2%,35%
View Park-Windsor Hills,11975,2,0,11%,60%,61629,108213,2%,23%,1%,70%,6%,12,0.09,61%,35,6%,58%
Sierra Madre,11139,2,0,3%,68%,83877,124151,5%,22%,1%,68%,3%,12,0.61,65%,3,3%,41%
Gramercy Park,10692,3,6,10%,61%,43699,76969,1%,14%,0%,75%,10%,12,0.02,23%,35,10%,61%
,,3,,7%,66%,47403,91365,5%,13%,3%,68%,9%,12,0.25,35%,50,9%,49%
